Contraste,Energia,Homogeneidade,Correlação,Entropia,Paciente
486.1300725611475,0.08834474941909566,0.6349168017805658,0.8903939694038974,0.3254964203944032,ROI_1_0
577.9730185246935,0.09978233004786304,0.715611032935954,0.8697908455311925,0.3254964203944032,ROI_1_0
475.59876377318653,0.08841066315996103,0.6353603069778934,0.892766826874358,0.3254964203944032,ROI_1_0
155.44054831129958,0.06782305291237412,0.47004117422698594,0.9648435498658013,0.3254964203944032,ROI_1_0
972.7944812512835,0.05177094758669074,0.3532660668107916,0.7817115161645924,0.3254964203944032,ROI_1_0
1168.754303387898,0.06192371729887381,0.4249198172943435,0.7381680033985805,0.3254964203944032,ROI_1_0
929.9700840106569,0.05208573558306509,0.35506953142578385,0.7913084268708649,0.3254964203944032,ROI_1_0
64.92673353363978,0.17993569362504447,0.934020218697742,0.9883048614093193,0.18426764354024083,ROI_2_0
229.38395705340378,0.16763033459638535,0.8699204316459441,0.9586831150860162,0.18426764354024083,ROI_2_0
163.25896960056593,0.17939602892949044,0.9310853364751361,0.9705995318448751,0.18426764354024083,ROI_2_0
219.66766599716468,0.16765247488024176,0.870004356759688,0.9604333078038306,0.18426764354024083,ROI_2_0
130.20729122822516,0.1672172105458434,0.8676808745545911,0.9765412982575282,0.18426764354024083,ROI_2_0
229.38395705340378,0.16763033459638535,0.8699204316459441,0.9586831150860162,0.18426764354024083,ROI_2_0
327.40763385835305,0.16610776572241703,0.8617951162008126,0.9410412477907233,0.18426764354024083,ROI_2_0
219.66766599716468,0.16765247488024176,0.870004356759688,0.9604333078038306,0.18426764354024083,ROI_2_0
261.84151167539005,0.14200432474093483,0.73391167650157,0.9528064751614002,0.18426764354024083,ROI_2_0
699.2003269730386,0.12371054631133362,0.6369140578157522,0.8740165410891497,0.18426764354024083,ROI_2_0
658.4032965809082,0.13963870240217482,0.7220756583325998,0.8814455653919648,0.18426764354024083,ROI_2_0
610.7953955030019,0.1239485901196561,0.6376776613231422,0.8899476578307283,0.18426764354024083,ROI_2_0
529.4856053269652,0.09421302486066596,0.461926658853593,0.904488673701036,0.18426764354024083,ROI_2_0
1432.3062176991575,0.07490250141330117,0.3576285532018641,0.7417784211109422,0.18426764354024083,ROI_2_0
1331.3972479336935,0.08858359095153547,0.4379923284842118,0.7602970372945277,0.18426764354024083,ROI_2_0
1072.817384969151,0.07617456941102217,0.3607336620343152,0.8066035511878161,0.18426764354024083,ROI_2_0
32.426512607517566,0.14963989349934592,0.9336427199659025,0.9903539674211898,0.28181537907792026,ROI_3_0
138.11862742202337,0.13920929973205665,0.8687073867363282,0.958941410608809,0.28181537907792026,ROI_3_0
105.3138329209387,0.14906536306198742,0.9302072836070412,0.968662745056874,0.28181537907792026,ROI_3_0
134.60162895794036,0.1392203267866822,0.8687511098319796,0.9599871076879224,0.28181537907792026,ROI_3_0
65.02973645540185,0.13898350456807926,0.8669238198770985,0.9806743800549671,0.28181537907792026,ROI_3_0
138.11862742202337,0.13920929973205665,0.8687073867363282,0.958941410608809,0.28181537907792026,ROI_3_0
211.20158318749088,0.13781631946350886,0.8600342254353467,0.9371980097373936,0.28181537907792026,ROI_3_0
134.60162895794036,0.1392203267866822,0.8687511098319796,0.9599871076879224,0.28181537907792026,ROI_3_0
130.77212755689013,0.11781395733075549,0.7323892706569637,0.9612138159141305,0.28181537907792026,ROI_3_0
418.9209217952225,0.10207538202468959,0.6335135728252183,0.8758804915054287,0.28181537907792026,ROI_3_0
424.7177042729264,0.11539475975997372,0.7185345793686255,0.8738827102621568,0.28181537907792026,ROI_3_0
386.92105616770215,0.10219120163920993,0.6339113930687815,0.8853666663427779,0.28181537907792026,ROI_3_0
264.4422524003615,0.07735233740625759,0.4588481096387552,0.9218819776021168,0.28181537907792026,ROI_3_0
851.8214602827725,0.06028501051507453,0.3515641655810248,0.7488740423226684,0.28181537907792026,ROI_3_0
858.8474352333475,0.07207029571881897,0.43083169789225634,0.7456846191540295,0.28181537907792026,ROI_3_0
721.6975616419679,0.06087471305714242,0.35318185740677316,0.7872745305578625,0.28181537907792026,ROI_3_0
43.36497731825169,0.13166398489467354,0.9321321306507835,0.9903989594711963,0.32093818570597915,ROI_4_0
182.76129046550207,0.12227548791517859,0.8659704752853836,0.959508809615242,0.32093818570597915,ROI_4_0
139.09393042300124,0.13125273173317156,0.9288689371288835,0.9691878424173348,0.32093818570597915,ROI_4_0
177.7705207348781,0.12228449631576126,0.8660574439695599,0.9606145525589963,0.32093818570597915,ROI_4_0
86.96627603878102,0.12196635643811374,0.8638944091525028,0.9807427299304108,0.32093818570597915,ROI_4_0
182.76129046550207,0.12227548791517859,0.8659704752853836,0.959508809615242,0.32093818570597915,ROI_4_0
278.94586591642116,0.12112914077874738,0.8573502390377341,0.9381649576601843,0.32093818570597915,ROI_4_0
177.7705207348781,0.12228449631576126,0.8660574439695599,0.9606145525589963,0.32093818570597915,ROI_4_0
174.8856071574396,0.10268672988876672,0.726297250186145,0.9612626992814108,0.32093818570597915,ROI_4_0
553.1191212039854,0.08859532281150302,0.6259393295546047,0.8772515842752079,0.32093818570597915,ROI_4_0
560.9486728291843,0.10094199143936408,0.7131371930238422,0.8754780929427618,0.32093818570597915,ROI_4_0
507.7099570008121,0.08868392135059566,0.6267306253814109,0.8873294846587055,0.32093818570597915,ROI_4_0
353.6467956369294,0.06579506399899777,0.4465290654733809,0.9216179624513778,0.32093818570597915,ROI_4_0
1121.020422102325,0.050464095285162186,0.3383798415685952,0.7506047414180702,0.32093818570597915,ROI_4_0
1134.3283411781317,0.06190779808998986,0.41991731553300093,0.7474757701677157,0.32093818570597915,ROI_4_0
936.3691004712845,0.05087133959791442,0.3415975581415638,0.7916895129022821,0.32093818570597915,ROI_4_0
66.92766142335356,0.15072379135589156,0.9318811207889152,0.9855204693105565,0.2635498147193137,ROI_5_0
260.00619535680715,0.14018062923177965,0.8665118234597254,0.9437085465677721,0.2635498147193137,ROI_5_0
192.4559105101933,0.15042533021154142,0.9296633233085582,0.9583505054056575,0.2635498147193137,ROI_5_0
251.38267219990752,0.14019049268529482,0.866605605306659,0.9455739998141284,0.2635498147193137,ROI_5_0
134.22005124683312,0.13964944740953128,0.8633910215276177,0.9709491988834907,0.2635498147193137,ROI_5_0
260.00619535680715,0.14018062923177965,0.8665118234597254,0.9437085465677721,0.2635498147193137,ROI_5_0
385.96062707220636,0.13903713166271858,0.8589433404770893,0.9164116795720286,0.2635498147193137,ROI_5_0
251.38267219990752,0.14019049268529482,0.866605605306659,0.9455739998141284,0.2635498147193137,ROI_5_0
269.9110071648645,0.11761762932017633,0.725284958359653,0.9415278356553807,0.2635498147193137,ROI_5_0
788.0679252889066,0.10209729228488315,0.6275599129907633,0.8290078212602787,0.2635498147193137,ROI_5_0
776.1509596465745,0.11631727961458385,0.7163408545484584,0.8316515748342863,0.2635498147193137,ROI_5_0
709.6056839559325,0.10220710409816454,0.6284131992605367,0.8459923444286124,0.2635498147193137,ROI_5_0
545.8034216907234,0.07532791652050322,0.44448204876052994,0.881543913976209,0.2635498147193137,ROI_5_0
1600.7742640530046,0.059155926312040405,0.3416099682100037,0.6516235569880777,0.2635498147193137,ROI_5_0
1569.5019405595563,0.07224506994062085,0.42639563385146945,0.6584966264557256,0.2635498147193137,ROI_5_0
1281.7162762106432,0.059790626569023515,0.34507976203263724,0.7207635296837277,0.2635498147193137,ROI_5_0
42.424465358784246,0.16180531338048437,0.9334598720415904,0.987128217737816,0.2539245961741017,ROI_6_0
201.98174621928305,0.15064029372440083,0.8685530460667675,0.9385354718747222,0.2539245961741017,ROI_6_0
160.90091463414691,0.16132402850808164,0.930265539922777,0.9510443957359448,0.2539245961741017,ROI_6_0
200.15927752835694,0.15063316672013857,0.8685642219753867,0.9390909146160806,0.2539245961741017,ROI_6_0
85.08012671407313,0.15027151216152781,0.8665571275820305,0.974182558813431,0.2539245961741017,ROI_6_0
201.98174621928305,0.15064029372440083,0.8685530460667675,0.9385354718747222,0.2539245961741017,ROI_6_0
322.6786734897288,0.1492843555876011,0.8601510555399353,0.9015287412054244,0.2539245961741017,ROI_6_0
200.15927752835694,0.15063316672013857,0.8685642219753867,0.9390909146160806,0.2539245961741017,ROI_6_0
171.09263837843753,0.1273562454806556,0.7316518675211304,0.9480669520863422,0.2539245961741017,ROI_6_0
601.0841171728091,0.11058497870809902,0.6328670798331186,0.8159107816024063,0.2539245961741017,ROI_6_0
648.8935516204407,0.12526188016975495,0.7187695199077212,0.8007773309897124,0.2539245961741017,ROI_6_0
584.5021499596919,0.1105254834531837,0.6329687652838548,0.8210121241719861,0.2539245961741017,ROI_6_0
345.9768033691394,0.08353906985902612,0.45735696202334813,0.8949195036114341,0.2539245961741017,ROI_6_0
1187.0435079571123,0.06529384636386658,0.34970564651559777,0.632777672441786,0.2539245961741017,ROI_6_0
1312.1670157421675,0.07860375160555523,0.4313067854089778,0.5921006671301399,0.2539245961741017,ROI_6_0
1119.61478041118,0.06512236978077517,0.35011913910456627,0.6538192155802844,0.2539245961741017,ROI_6_0
41.755324319547825,0.1520727243205617,0.9325491107873487,0.9886261281187305,0.27330344303721943,ROI_7_0
171.57621248818637,0.14165637163030234,0.8681784482176509,0.9532470482726251,0.27330344303721943,ROI_7_0
129.97113232001968,0.15175349407271826,0.9307232586378895,0.9645735584767561,0.27330344303721943,ROI_7_0
168.44540849480225,0.1416462109638748,0.8681452706665425,0.9540998828286369,0.27330344303721943,ROI_7_0
83.73819809042699,0.14116675801692286,0.8647306417969495,0.9771970739477353,0.27330344303721943,ROI_7_0
171.57621248818637,0.14165637163030234,0.8681784482176509,0.9532470482726251,0.27330344303721943,ROI_7_0
260.650554189462,0.14050809868208558,0.861068987350074,0.9289285179427319,0.27330344303721943,ROI_7_0
168.44540849480225,0.1416462109638748,0.8681452706665425,0.9540998828286369,0.27330344303721943,ROI_7_0
168.39407506403703,0.11950058795179748,0.7279788796683955,0.9541717597612123,0.27330344303721943,ROI_7_0
516.6275418794304,0.1041066721434664,0.6322142644517853,0.8592055502619935,0.27330344303721943,ROI_7_0
524.1575528083958,0.11808354185356776,0.7206154430546806,0.8569744867466168,0.27330344303721943,ROI_7_0
488.14151661740135,0.10401707860151448,0.6319123942098334,0.8669613120699433,0.27330344303721943,ROI_7_0
340.51987478323286,0.07810097035243674,0.449929590465191,0.9074404531639633,0.27330344303721943,ROI_7_0
1038.9921908795004,0.06190693446755085,0.34985229076391405,0.7167878862375032,0.27330344303721943,ROI_7_0
1059.930785457429,0.074623804007527,0.43503953858704386,0.7103521137050306,0.27330344303721943,ROI_7_0
923.156933724932,0.06156396758854479,0.348624768960436,0.7483054318032696,0.27330344303721943,ROI_7_0
25.831669023212108,0.14209691205751354,0.933490747311263,0.9915546343215568,0.28327202713300675,ROI_8_0
113.00447483459405,0.13218293332682243,0.8686366442523826,0.9630642959317001,0.28327202713300675,ROI_8_0
87.14510427713014,0.1418375508688735,0.9303014068329284,0.9715609497615807,0.28327202713300675,ROI_8_0
110.42876447306256,0.13218189771913127,0.868661948944797,0.9639057788853461,0.28327202713300675,ROI_8_0
51.804110084697065,0.13167021880224133,0.8666190463789714,0.983036519505308,0.28327202713300675,ROI_8_0
113.00447483459405,0.13218293332682243,0.8686366442523826,0.9630642959317001,0.28327202713300675,ROI_8_0
174.7651137546779,0.13113146662884906,0.8602229848202352,0.9429819651679378,0.28327202713300675,ROI_8_0
110.42876447306256,0.13218189771913127,0.868661948944797,0.9639057788853461,0.28327202713300675,ROI_8_0
104.17593644429486,0.11096645521151909,0.7317763836771732,0.9657782145508513,0.28327202713300675,ROI_8_0
341.0344441458419,0.09637226348127644,0.6332217670565725,0.8882405812016403,0.28327202713300675,ROI_8_0
351.44546163269297,0.10978873308803923,0.7189141667343993,0.8853999884254254,0.28327202713300675,ROI_8_0
317.59901012273,0.09638304367975215,0.633452005074933,0.8959102126820563,0.28327202713300675,ROI_8_0
210.66048089843613,0.07154782314733282,0.45760875369623255,0.9303455456901483,0.28327202713300675,ROI_8_0
688.2224802495302,0.05613161899649759,0.3507352635144895,0.7735708060519995,0.28327202713300675,ROI_8_0
710.6791883431212,0.06852039783830738,0.43159928453218527,0.76850996953649,0.28327202713300675,ROI_8_0
592.9248912870291,0.05637532124012696,0.3516715008385164,0.8048451570585974,0.28327202713300675,ROI_8_0
47.861714975845636,0.1649868634960414,0.9331330927186396,0.9901004627620097,0.2508383898518091,ROI_9_0
240.58783524338455,0.15371987712384852,0.8683655969471327,0.9502147290060319,0.2508383898518091,ROI_9_0
192.69858312713674,0.16442016685284164,0.9303347980519749,0.9601160283342469,0.2508383898518091,ROI_9_0
235.81214555765678,0.15372522931474067,0.8683799401465383,0.9512023617005572,0.2508383898518091,ROI_9_0
95.98425673629978,0.1534247330007578,0.8659017881223824,0.9801511188168462,0.2508383898518091,ROI_9_0
240.58783524338455,0.15371987712384852,0.8683655969471327,0.9502147290060319,0.2508383898518091,ROI_9_0
386.4472947726712,0.15226697927778113,0.8602899492268287,0.9199771001993972,0.2508383898518091,ROI_9_0
235.81214555765678,0.15372522931474067,0.8683799401465383,0.9512023617005572,0.2508383898518091,ROI_9_0
193.02039573820267,0.1304595277455578,0.7303340067995342,0.9601014510084346,0.2508383898518091,ROI_9_0
725.8750559885395,0.11350162164509377,0.6327278544266848,0.8497211264471242,0.2508383898518091,ROI_9_0
777.1296283921656,0.12802694946065138,0.719048829404097,0.8389245257025897,0.2508383898518091,ROI_9_0
682.4228254053626,0.11355691095771217,0.6328583578825224,0.8587010279671963,0.2508383898518091,ROI_9_0
390.31825176977264,0.08655280313302223,0.4546920359104271,0.919387039300184,0.2508383898518091,ROI_9_0
1464.2616396876363,0.06824113750357243,0.35073180284580474,0.696654513774795,0.2508383898518091,ROI_9_0
1571.480966000783,0.08099883155475843,0.4318715940858628,0.6736497623168887,0.2508383898518091,ROI_9_0
1287.5679712223682,0.06851990881676916,0.3512624806510619,0.7331358426682105,0.2508383898518091,ROI_9_0
32.19877459644178,0.15143018868689115,0.9338764224722235,0.9890459600574911,0.2711123554603878,ROI_10_0
140.19836218100258,0.1408962914436642,0.8687926764871081,0.9523105055551044,0.2711123554603878,ROI_10_0
107.26433074113412,0.1508978464352122,0.9300335601510069,0.9634944194933346,0.2711123554603878,ROI_10_0
136.14502599243914,0.14088183621536823,0.8687533448433409,0.9536901426889984,0.2711123554603878,ROI_10_0
64.5730193541712,0.1406184412580352,0.867392498472889,0.9780435001824568,0.2711123554603878,ROI_10_0
140.19836218100258,0.1408962914436642,0.8687926764871081,0.9523105055551044,0.2711123554603878,ROI_10_0
215.11320824379646,0.13953573251377854,0.8596858318014478,0.9267988427522795,0.2711123554603878,ROI_10_0
136.14502599243914,0.14088183621536823,0.8687533448433409,0.9536901426889984,0.2711123554603878,ROI_10_0
129.85368823551167,0.11913683087915941,0.7333317640523387,0.9558920290288819,0.2711123554603878,ROI_10_0
427.36542596076833,0.10329710851837728,0.6339247859227989,0.8548197996417228,0.2711123554603878,ROI_10_0
432.583821509442,0.1168863582863122,0.7178339740884001,0.8528315948064789,0.2711123554603878,ROI_10_0
390.485622144589,0.10318505544141268,0.6335669218724695,0.8673707228857178,0.2711123554603878,ROI_10_0
262.58502053164403,0.07805770694497768,0.4607539827097214,0.9109936773675357,0.2711123554603878,ROI_10_0
875.507957106762,0.060919785556015627,0.35286545644319095,0.7031992078938385,0.2711123554603878,ROI_10_0
874.7539880938909,0.0730954334950751,0.42941496145301583,0.702549033207702,0.2711123554603878,ROI_10_0
725.5403319445423,0.06067684032239894,0.3514102420384125,0.7542077415907723,0.2711123554603878,ROI_10_0
38.13162778366939,0.1446357827684577,0.9327377999293013,0.9893962677436432,0.28217489524911243,ROI_11_0
176.81344517958496,0.13449203811239258,0.8674298180813652,0.9508753535868484,0.28217489524911243,ROI_11_0
138.34111729704378,0.14432662064368082,0.9297961719587778,0.9615982592582173,0.28217489524911243,ROI_11_0
171.9702785326095,0.1345189914098191,0.8675599842731249,0.9522217390819323,0.28217489524911243,ROI_11_0
76.47105735362474,0.1340187263030131,0.8651090483595577,0.9787158048219637,0.28217489524911243,ROI_11_0
176.81344517958496,0.13449203811239258,0.8674298180813652,0.9508753535868484,0.28217489524911243,ROI_11_0
277.43613714065845,0.13337817966588686,0.8592097617483635,0.9230565608120584,0.28217489524911243,ROI_11_0
171.9702785326095,0.1345189914098191,0.8675599842731249,0.9522217390819323,0.28217489524911243,ROI_11_0
153.7801536919466,0.11292045363678332,0.7287398397148475,0.9571213274209571,0.28217489524911243,ROI_11_0
535.4111349995571,0.09786946574461185,0.6298938643353911,0.8512470138091347,0.28217489524911243,ROI_11_0
557.9126703047755,0.11152820743483635,0.716876616776176,0.8455500024214421,0.28217489524911243,ROI_11_0
491.34495655290215,0.09811498082198455,0.6310781982747122,0.863510521851599,0.28217489524911243,ROI_11_0
310.9681778258201,0.07261615816726735,0.4514683739386229,0.9129739522346907,0.28217489524911243,ROI_11_0
1086.0264098536138,0.05653227720537267,0.34498228946034043,0.6982686697689844,0.28217489524911243,ROI_11_0
1128.1890562949834,0.06908377565074175,0.4274790311540584,0.6888208250114792,0.28217489524911243,ROI_11_0
906.836190606293,0.057484178603241405,0.3497982518544034,0.7482080609229597,0.28217489524911243,ROI_11_0
26.94467273477092,0.16468781416288883,0.934564977907757,0.9912327878684247,0.23667765584297915,ROI_12_0
155.3935934546328,0.15351762502474103,0.870648898696752,0.9494867136848356,0.23667765584297915,ROI_12_0
128.78417727112137,0.1642378286108549,0.9313025563981174,0.9582041463125293,0.23667765584297915,ROI_12_0
153.25866168478362,0.15351750106630577,0.870679022094936,0.9501805160197768,0.23667765584297915,ROI_12_0
54.03618292313693,0.15310800953113346,0.8687733616896631,0.982389193219601,0.23667765584297915,ROI_12_0
155.3935934546328,0.15351762502474103,0.870648898696752,0.9494867136848356,0.23667765584297915,ROI_12_0
258.2701756717808,0.1521785749319439,0.8622307398065585,0.9162612186535808,0.23667765584297915,ROI_12_0
153.25866168478362,0.15351750106630577,0.870679022094936,0.9501805160197768,0.23667765584297915,ROI_12_0
108.66454319337659,0.1301225606490502,0.7361086232334628,0.9644688239679146,0.23667765584297915,ROI_12_0
466.68910687091756,0.11346436845808983,0.6389075726596579,0.8480902250412481,0.23667765584297915,ROI_12_0
519.3707094331164,0.12811849166059855,0.7229516795014185,0.8319304858820511,0.23667765584297915,ROI_12_0
447.264153901284,0.11346611891128792,0.6391816542960587,0.854407988740008,0.23667765584297915,ROI_12_0
219.73716490627416,0.08630298238769689,0.46636923811753617,0.9276661268763611,0.23667765584297915,ROI_12_0
934.8392413997233,0.06847783796211827,0.36102350250826826,0.6950605762280496,0.23667765584297915,ROI_12_0
1050.251019075281,0.08136244097681647,0.43976378403335525,0.6614634186242695,0.23667765584297915,ROI_12_0
855.8498281082825,0.06852296746185547,0.3621380250343842,0.7207858679123081,0.23667765584297915,ROI_12_0
26.94467273477092,0.16468781416288883,0.934564977907757,0.9912327878684247,0.23667765584297915,ROI_12_0
155.3935934546328,0.15351762502474103,0.870648898696752,0.9494867136848356,0.23667765584297915,ROI_12_0
128.78417727112137,0.1642378286108549,0.9313025563981174,0.9582041463125293,0.23667765584297915,ROI_12_0
153.25866168478362,0.15351750106630577,0.870679022094936,0.9501805160197768,0.23667765584297915,ROI_12_0
54.03618292313693,0.15310800953113346,0.8687733616896631,0.982389193219601,0.23667765584297915,ROI_12_0
155.3935934546328,0.15351762502474103,0.870648898696752,0.9494867136848356,0.23667765584297915,ROI_12_0
258.2701756717808,0.1521785749319439,0.8622307398065585,0.9162612186535808,0.23667765584297915,ROI_12_0
153.25866168478362,0.15351750106630577,0.870679022094936,0.9501805160197768,0.23667765584297915,ROI_12_0
108.66454319337659,0.1301225606490502,0.7361086232334628,0.9644688239679146,0.23667765584297915,ROI_12_0
466.68910687091756,0.11346436845808983,0.6389075726596579,0.8480902250412481,0.23667765584297915,ROI_12_0
519.3707094331164,0.12811849166059855,0.7229516795014185,0.8319304858820511,0.23667765584297915,ROI_12_0
447.264153901284,0.11346611891128792,0.6391816542960587,0.854407988740008,0.23667765584297915,ROI_12_0
219.73716490627416,0.08630298238769689,0.46636923811753617,0.9276661268763611,0.23667765584297915,ROI_12_0
934.8392413997233,0.06847783796211827,0.36102350250826826,0.6950605762280496,0.23667765584297915,ROI_12_0
1050.251019075281,0.08136244097681647,0.43976378403335525,0.6614634186242695,0.23667765584297915,ROI_12_0
855.8498281082825,0.06852296746185547,0.3621380250343842,0.7207858679123081,0.23667765584297915,ROI_12_0
41.842884706021316,0.14188026729758854,0.9334947922889897,0.9896689790651431,0.2941345532552558,ROI_13_0
218.19582201087002,0.1317624369453408,0.8672724122572257,0.9461059730985699,0.2941345532552558,ROI_13_0
177.15180570284127,0.14125211710816774,0.9288940083818669,0.9562318350781205,0.2941345532552558,ROI_13_0
215.39873286861985,0.13175914119891557,0.8672675107809238,0.9467967250424008,0.2941345532552558,ROI_13_0
83.91379603169231,0.1316245569088311,0.8666271583778924,0.9792873498254402,0.2941345532552558,ROI_13_0
218.19582201087002,0.1317624369453408,0.8672724122572257,0.9461059730985699,0.2941345532552558,ROI_13_0
355.26901634138426,0.13034652649744455,0.8574005181717781,0.9121897358904095,0.2941345532552558,ROI_13_0
215.39873286861985,0.13175914119891557,0.8672675107809238,0.9467967250424008,0.2941345532552558,ROI_13_0
168.74719530756803,0.11123979974432056,0.7317926965736374,0.9583707033596136,0.2941345532552558,ROI_13_0
653.3055406252885,0.0957934462121104,0.6293446526735114,0.8385908322247272,0.2941345532552558,ROI_13_0
714.4313917659595,0.10858019068382288,0.7132383022961357,0.8232709031822171,0.2941345532552558,ROI_13_0
627.8558631192399,0.09577163141946939,0.6293000559571345,0.8448752993869431,0.2941345532552558,ROI_13_0
341.23394064965237,0.0722235746960459,0.45764174099379473,0.9159126789760851,0.2941345532552558,ROI_13_0
1302.5098923115554,0.05502810901428892,0.34364660162831207,0.678043932053519,0.2941345532552558,ROI_13_0
1444.6950581416966,0.06632117124132718,0.4201217747262805,0.6420017417765006,0.2941345532552558,ROI_13_0
1199.0216059923089,0.055021929424515954,0.34346525403551087,0.7035994151796849,0.2941345532552558,ROI_13_0
48.00276157652897,0.15981969102694715,0.9343644779413027,0.9889335344226575,0.2503933908957981,ROI_14_0
235.43879962192975,0.148496317699707,0.8678719003581544,0.9456882455733208,0.2503933908957981,ROI_14_0
188.4801681984226,0.15879905301853095,0.9285983946807406,0.9565747515264721,0.2503933908957981,ROI_14_0
232.83320534026583,0.14848761251900683,0.8678775373619223,0.9462902037776998,0.2503933908957981,ROI_14_0
96.26711858399204,0.14866257820952364,0.8683712691138787,0.9777793022803009,0.2503933908957981,ROI_14_0
235.43879962192975,0.148496317699707,0.8678719003581544,0.9456882455733208,0.2503933908957981,ROI_14_0
377.9874762780277,0.14659381317470985,0.8568076797956786,0.912858870172823,0.2503933908957981,ROI_14_0
232.83320534026583,0.14848761251900683,0.8678775373619223,0.9462902037776998,0.2503933908957981,ROI_14_0
193.58921928945205,0.12651750210583085,0.7353000315879132,0.9552033284942604,0.2503933908957981,ROI_14_0
703.8254053569887,0.10893871316660714,0.6313075316699384,0.8370160581607012,0.2503933908957981,ROI_14_0
760.1172810632108,0.1222538535236141,0.7120461286850257,0.824543300402697,0.2503933908957981,ROI_14_0
680.1180686195526,0.10886972906275509,0.6313588206781625,0.8425298306945114,0.2503933908957981,ROI_14_0
391.46850438033226,0.0842921014881065,0.46473413589800655,0.9089509166283937,0.2503933908957981,ROI_14_0
1399.8103043963365,0.06450305983495985,0.34807883838358195,0.6738798694053849,0.2503933908957981,ROI_14_0
1537.0792664159173,0.07516392453561169,0.41771100814425016,0.6442912401437411,0.2503933908957981,ROI_14_0
1303.4070532522878,0.06433575999194065,0.3482873994377196,0.6965279826270558,0.2503933908957981,ROI_14_0
34.38215064215871,0.12854807570953816,0.9321607247846351,0.9923418268959755,0.33180885560986645,ROI_15_0
184.7300035444247,0.11947906757661356,0.8668578624820159,0.9588806176902857,0.33180885560986645,ROI_15_0
150.73638358666344,0.12826675252316708,0.9298038276529808,0.9664624387153844,0.33180885560986645,ROI_15_0
182.30227286153223,0.1194816682857249,0.866916244154147,0.9594207241097741,0.33180885560986645,ROI_15_0
68.95166995266605,0.1190662096008692,0.8639517532465519,0.9846349433092813,0.33180885560986645,ROI_15_0
184.7300035444247,0.11947906757661356,0.8668578624820159,0.9588806176902857,0.33180885560986645,ROI_15_0
302.29421885498965,0.11848413693053472,0.8592251148571749,0.9327860620244491,0.33180885560986645,ROI_15_0
182.30227286153223,0.1194816682857249,0.866916244154147,0.9594207241097741,0.33180885560986645,ROI_15_0
138.65897464453937,0.10023796119552238,0.7264125668026677,0.9690731722292204,0.33180885560986645,ROI_15_0
554.8552360476679,0.08674122070142773,0.6281531957600267,0.8765437895574235,0.33180885560986645,ROI_15_0
607.9012510672908,0.09897689939379993,0.716907491247047,0.8650132623747352,0.33180885560986645,ROI_15_0
532.7662142793233,0.08677277273073293,0.6286843889585276,0.8814510258972613,0.33180885560986645,ROI_15_0
280.390724350454,0.0643982622751967,0.44676225419931775,0.9373441667191538,0.33180885560986645,ROI_15_0
